Source ,IN.GOV,,,
18079,Jennings,2015,"Female Population, ages 40-44",959
18081,Johnson,2015,"Female Population, ages 40-44",5087
18083,Knox,2015,"Female Population, ages 40-44",983
18085,Kosciusko,2015,"Female Population, ages 40-44",2319
18087,LaGrange,2015,"Female Population, ages 40-44",1034
18089,Lake,2015,"Female Population, ages 40-44",15745
18091,LaPorte,2015,"Female Population, ages 40-44",3125
18093,Lawrence,2015,"Female Population, ages 40-44",1378
18095,Madison,2015,"Female Population, ages 40-44",3998
18097,Marion,2015,"Female Population, ages 40-44",29511
18099,Marshall,2015,"Female Population, ages 40-44",1394
18101,Martin,2015,"Female Population, ages 40-44",322
18103,Miami,2015,"Female Population, ages 40-44",1073
18105,Monroe,2015,"Female Population, ages 40-44",3409
18107,Montgomery,2015,"Female Population, ages 40-44",1156
18109,Morgan,2015,"Female Population, ages 40-44",2271
18111,Newton,2015,"Female Population, ages 40-44",393
18113,Noble,2015,"Female Population, ages 40-44",1476
18115,Ohio,2015,"Female Population, ages 40-44",180
18117,Orange,2015,"Female Population, ages 40-44",571
18119,Owen,2015,"Female Population, ages 40-44",611
18121,Parke,2015,"Female Population, ages 40-44",577
18123,Perry,2015,"Female Population, ages 40-44",525
18125,Pike,2015,"Female Population, ages 40-44",378
18127,Porter,2015,"Female Population, ages 40-44",5545
18129,Posey,2015,"Female Population, ages 40-44",777
18131,Pulaski,2015,"Female Population, ages 40-44",373
18133,Putnam,2015,"Female Population, ages 40-44",1005
18135,Randolph,2015,"Female Population, ages 40-44",756
18137,Ripley,2015,"Female Population, ages 40-44",931
18139,Rush,2015,"Female Population, ages 40-44",502
18141,St.Joseph,2015,"Female Population, ages 40-44",8059
18143,Scott,2015,"Female Population, ages 40-44",811
18145,Shelby,2015,"Female Population, ages 40-44",1347
18147,Spencer,2015,"Female Population, ages 40-44",629
18149,Starke,2015,"Female Population, ages 40-44",706
18151,Steuben,2015,"Female Population, ages 40-44",1035
18153,Sullivan,2015,"Female Population, ages 40-44",606
18155,Switzerland,2015,"Female Population, ages 40-44",302
18157,Tippecanoe,2015,"Female Population, ages 40-44",4694
18159,Tipton,2015,"Female Population, ages 40-44",497
18161,Union,2015,"Female Population, ages 40-44",234
18163,Vanderburgh,2015,"Female Population, ages 40-44",5052
18165,Vermillion,2015,"Female Population, ages 40-44",507
18167,Vigo,2015,"Female Population, ages 40-44",2920
18169,Wabash,2015,"Female Population, ages 40-44",948
18171,Warren,2015,"Female Population, ages 40-44",243
18173,Warrick,2015,"Female Population, ages 40-44",2106
18175,Washington,2015,"Female Population, ages 40-44",875
18177,Wayne,2015,"Female Population, ages 40-44",2075
18179,Wells,2015,"Female Population, ages 40-44",744
18181,White,2015,"Female Population, ages 40-44",674
18183,Whitley,2015,"Female Population, ages 40-44",977
